timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2022-01-03 03:45:00,46795.47,46857.38,46717.26,46802.86,1778.299,1641182399999,83208146.05378,17073,891.792,41732159.5932,0
2022-01-03 04:00:00,46802.86,46896.96,46750.0,46856.95,1485.207,1641183299999,69534725.6566,14315,831.815,38945608.43944,0
2022-01-03 04:15:00,46856.95,46919.95,46817.86,46838.29,950.536,1641184199999,44551325.01072,10664,466.955,21887634.64652,0
2022-01-03 04:30:00,46838.3,46944.43,46830.0,46928.15,869.65,1641185099999,40779627.85097,9586,500.308,23461811.84928,0
2022-01-03 04:45:00,46928.16,46938.45,46800.0,46823.58,1058.041,1641185999999,49567877.55535,11104,451.405,21147899.59729,0
2022-01-03 05:00:00,46823.57,46884.93,46775.0,46777.63,1558.771,1641186899999,72986663.3392,12190,629.329,29469425.32243,0
2022-01-03 05:15:00,46779.19,47039.45,46776.11,46962.38,2495.192,1641187799999,117049651.98125,19417,1547.647,72598760.68601,0
2022-01-03 05:30:00,46962.0,47217.37,46958.0,47148.55,3718.502,1641188699999,175111371.98694,30354,1999.944,94182204.24232,0
2022-01-03 05:45:00,47148.67,47178.77,47041.29,47083.37,1375.417,1641189599999,64762854.53278,14250,629.288,29630030.90332,0
2022-01-03 06:00:00,47083.37,47105.97,47012.18,47021.64,881.107,1641190499999,41457618.70284,10322,416.226,19584336.37411,0
2022-01-03 06:15:00,47021.64,47054.04,46945.19,46974.99,1199.394,1641191399999,56365938.69197,12019,560.413,26338494.63029,0
2022-01-03 06:30:00,46974.99,47070.0,46926.62,47053.65,928.019,1641192299999,43615581.57872,10737,536.311,25209676.11801,0
2022-01-03 06:45:00,47056.03,47056.03,46880.0,46930.85,1335.455,1641193199999,62690540.12414,12020,475.683,22332311.08666,0
2022-01-03 07:00:00,46930.85,46948.86,46857.38,46942.03,1023.84,1641194099999,48014612.20907,12399,523.27,24542516.77677,0
2022-01-03 07:15:00,46942.02,46976.0,46891.63,46960.05,766.803,1641194999999,35988010.20007,9193,325.473,15276218.19497,0
2022-01-03 07:30:00,46960.05,47020.0,46954.92,46990.0,688.048,1641195899999,32331535.8909,8955,366.618,17227797.40608,0
2022-01-03 07:45:00,46989.99,47077.99,46950.0,47041.11,999.262,1641196799999,46992223.86857,10578,472.06,22199951.741,0
2022-01-03 08:00:00,47042.77,47133.97,47008.27,47059.99,1746.235,1641197699999,82202538.23661,18373,837.502,39427631.37651,0
2022-01-03 08:15:00,47059.99,47060.62,46979.46,46999.27,818.909,1641198599999,38496819.06678,8974,364.889,17153118.91331,0
2022-01-03 08:30:00,47000.0,47033.11,46930.03,46956.61,1244.15,1641199499999,58439089.65556,11296,561.974,26394498.19309,0
2022-01-03 08:45:00,46956.6,46995.99,46921.86,46970.01,641.284,1641200399999,30115313.29596,8308,338.423,15893127.23389,0
2022-01-03 09:00:00,46970.01,47100.0,46961.4,46965.64,1673.271,1641201299999,78718335.30676,16708,903.304,42498259.27349,0
2022-01-03 09:15:00,46966.15,46969.88,46777.02,46821.36,3616.502,1641202199999,169424220.54969,32909,1490.037,69805917.87187,0
2022-01-03 09:30:00,46821.36,46918.76,46777.0,46888.32,1930.964,1641203099999,90465974.10159,19707,1077.362,50480730.24527,0
2022-01-03 09:45:00,46888.33,47008.31,46877.0,46979.01,1949.709,1641203999999,91534726.5892,17559,1082.389,50810248.78717,0
2022-01-03 10:00:00,46979.02,47249.78,46978.91,47182.14,5216.981,1641204899999,245869334.80275,43580,2982.633,140560917.55682,0
2022-01-03 10:15:00,47182.14,47195.36,47057.0,47072.01,2218.731,1641205799999,104575484.69015,23674,866.707,40851798.12907,0
2022-01-03 10:30:00,47072.0,47200.0,47019.67,47165.06,1733.044,1641206699999,81650500.51245,17515,973.494,45872659.54999,0
2022-01-03 10:45:00,47165.06,47239.98,47100.0,47116.89,1593.504,1641207599999,75152150.73405,17130,634.431,29927032.53863,0
2022-01-03 11:00:00,47116.15,47331.99,47116.15,47317.57,2988.452,1641208499999,141222448.54859,33455,1799.904,85053154.85045,0
2022-01-03 11:15:00,47317.58,47384.06,47250.0,47317.98,2416.303,1641209399999,114338774.11622,24324,1271.3,60163505.73395,0
2022-01-03 11:30:00,47317.98,47337.17,47224.85,47273.68,1342.37,1641210299999,63452399.08463,15769,507.884,24006879.42416,0
2022-01-03 11:45:00,47271.51,47436.26,47250.0,47364.11,2105.171,1641211199999,99670409.85117,20656,1240.182,58721565.60544,0
2022-01-03 12:00:00,47364.11,47571.82,47240.4,47477.23,5149.509,1641212099999,244193884.86231,46168,2836.019,134504942.32281,0
2022-01-03 12:15:00,47477.22,47575.22,47304.75,47381.8,4093.439,1641212999999,194114913.24383,37003,1478.945,70146683.85853,0
2022-01-03 12:30:00,47381.81,47387.37,47200.13,47274.0,2274.231,1641213899999,107516520.16006,23696,913.317,43175555.90201,0
2022-01-03 12:45:00,47274.0,47304.71,47170.01,47192.64,2348.304,1641214799999,110898857.96142,20247,905.419,42759441.23685,0
2022-01-03 13:00:00,47192.63,47288.98,47192.63,47238.75,1982.264,1641215699999,93657856.75466,17521,1357.237,64124314.09424,0
2022-01-03 13:15:00,47238.75,47356.2,47238.75,47301.65,1679.437,1641216599999,79454649.86007,16593,914.709,43276385.25054,0
2022-01-03 13:30:00,47301.64,47327.22,47204.69,47242.69,1383.6,1641217499999,65376247.32182,15362,545.447,25772918.92731,0
2022-01-03 13:45:00,47242.69,47279.85,47123.94,47157.33,1678.702,1641218399999,79239657.11801,18552,725.62,34255767.9208,0
2022-01-03 14:00:00,47157.33,47200.0,46908.67,47026.92,5611.689,1641219299999,264042528.18943,47102,2319.218,109161553.71373,0
2022-01-03 14:15:00,47026.91,47110.74,46960.0,47088.48,1951.392,1641220199999,91832504.86333,21638,1053.951,49601422.09531,0
2022-01-03 14:30:00,47088.47,47290.0,47085.01,47152.92,3561.747,1641221099999,168092718.68154,30523,2088.764,98586069.5988,0
2022-01-03 14:45:00,47153.23,47180.82,46781.35,46874.66,8626.372,1641221999999,404571796.27944,77211,3838.332,179998430.07417,0
2022-01-03 15:00:00,46874.66,46992.83,46777.0,46971.72,4810.55,1641222899999,225500727.65171,44212,2608.165,122286549.07814,0
2022-01-03 15:15:00,46971.71,47020.0,46832.0,46924.89,2967.056,1641223799999,139219722.02582,28399,1567.25,73538917.23104,0
2022-01-03 15:30:00,46924.89,46937.51,46835.0,46893.99,1722.979,1641224699999,80778347.34211,16755,851.344,39914272.06485,0
2022-01-03 15:45:00,46893.98,46951.05,46560.0,46689.99,7870.792,1641225599999,367659375.73559,70484,3309.612,154604805.97653,0
2022-01-03 16:00:00,46689.99,46790.77,46550.0,46625.47,5431.358,1641226499999,253462896.09319,51122,2747.054,128224314.98505,0
2022-01-03 16:15:00,46625.47,46648.75,46260.4,46399.16,11172.271,1641227399999,518578453.0662,106073,5009.503,232523346.98456,0
2022-01-03 16:30:00,46399.16,46532.65,46300.72,46430.09,5103.373,1641228299999,236953439.54368,45033,2726.567,126607272.74926,0
2022-01-03 16:45:00,46430.08,46487.54,46315.78,46484.0,2681.611,1641229199999,124448024.9818,27968,1382.206,64153716.73579,0
2022-01-03 17:00:00,46484.0,46642.51,46418.47,46435.0,3620.673,1641230099999,168500990.1318,36705,1726.401,80355252.69454,0
2022-01-03 17:15:00,46435.01,46797.66,46402.03,46690.76,3772.778,1641230999999,175833041.6276,34307,2420.379,112826551.98523,0
2022-01-03 17:30:00,46693.11,46800.0,46550.57,46583.01,3152.882,1641231899999,147169680.95431,33224,1386.444,64724127.53846,0
2022-01-03 17:45:00,46583.0,46690.86,46564.53,46564.54,1527.076,1641232799999,71221686.40061,16611,693.565,32350237.36533,0
2022-01-03 18:00:00,46564.53,46735.0,46540.99,46597.1,1952.191,1641233699999,91021255.03426,21090,936.528,43673759.88798,0
2022-01-03 18:15:00,46597.1,46679.21,46570.9,46609.94,1042.555,1641234599999,48610631.98287,12414,454.913,21212012.63593,0
2022-01-03 18:30:00,46609.93,46650.0,46445.2,46466.07,1842.009,1641235499999,85701895.78702,18864,760.753,35395292.71174,0
2022-01-03 18:45:00,46466.08,46518.83,46400.02,46469.49,1932.192,1641236399999,89765614.03045,18030,954.761,44362521.49335,0
2022-01-03 19:00:00,46469.49,46556.84,46345.28,46492.96,2237.185,1641237299999,103955065.75865,22455,1172.861,54512639.15697,0
2022-01-03 19:15:00,46492.97,46642.0,46459.5,46605.02,1324.248,1641238199999,61678029.58826,14873,733.287,34149557.42934,0
2022-01-03 19:30:00,46605.02,46646.16,46545.07,46581.97,827.004,1641239099999,38528965.68686,10947,346.882,16161986.27845,0
2022-01-03 19:45:00,46581.98,46615.0,46364.55,46364.55,1744.383,1641239999999,81075814.02609,16580,757.705,35221185.82684,0
2022-01-03 20:00:00,46364.56,46416.0,46188.0,46301.16,4714.334,1641240899999,218242458.8703,45174,2129.276,98587167.54385,0
2022-01-03 20:15:00,46301.15,46343.96,45700.0,45780.85,12995.982,1641241799999,597216523.17014,119869,5241.839,240880356.16201,0
2022-01-03 20:30:00,45780.84,45957.02,45665.4,45780.67,7112.004,1641242699999,325820469.7621,68263,3360.884,153990425.11909,0
2022-01-03 20:45:00,45780.67,45944.0,45773.91,45904.74,3748.455,1641243599999,171925204.12329,44132,2111.883,96864623.12443,0
2022-01-03 21:00:00,45904.75,45995.0,45804.65,45809.94,2821.318,1641244499999,129528111.8473,31633,1330.167,61077319.46455,0
2022-01-03 21:15:00,45809.94,46047.27,45809.9,46007.32,2427.551,1641245399999,111506319.6325,24468,1296.352,59538880.35355,0
2022-01-03 21:30:00,46007.32,46250.0,46001.78,46033.03,3770.519,1641246299999,173955852.1624,36912,1777.882,82026455.41164,0
2022-01-03 21:45:00,46033.04,46140.77,45952.47,45974.5,1696.842,1641247199999,78152547.93535,18240,849.303,39125793.46614,0
2022-01-03 22:00:00,45973.72,46158.27,45953.38,46114.62,1865.199,1641248099999,85904861.36215,19745,1002.863,46195416.20774,0
2022-01-03 22:15:00,46114.88,46308.24,46062.58,46250.01,2042.958,1641248999999,94398465.84391,24254,1115.242,51537736.76497,0
2022-01-03 22:30:00,46250.01,46449.99,46147.61,46234.8,3067.031,1641249899999,141996040.49815,30465,1488.062,68918855.85851,0
2022-01-03 22:45:00,46234.8,46292.23,46114.0,46214.28,1820.531,1641250799999,84093299.81347,17948,875.467,40444669.79681,0
2022-01-03 23:00:00,46214.28,46462.4,46157.38,46371.01,3618.499,1641251699999,167677106.97634,28173,2230.542,103384528.9746,0
2022-01-03 23:15:00,46371.01,46449.97,46328.1,46405.82,1207.127,1641252599999,55989304.63214,14270,539.25,25015373.36291,0
2022-01-03 23:30:00,46403.15,46579.28,46354.41,46513.45,2594.955,1641253499999,120631883.56236,25388,1489.661,69247006.38264,0
2022-01-03 23:45:00,46513.45,46548.0,46408.49,46445.81,1341.931,1641254399999,62331271.44321,13765,556.544,25850451.86966,0
2022-01-04 00:00:00,46445.8,46521.31,46343.61,46410.0,2204.21,1641255299999,102335550.83323,19083,943.394,43809167.26172,0
2022-01-04 00:15:00,46410.0,46550.0,46231.0,46486.16,3912.244,1641256199999,181331147.48855,32856,2156.992,100005436.90075,0
2022-01-04 00:30:00,46485.19,46505.8,46270.0,46284.61,1533.611,1641257099999,71155547.62644,16019,696.865,32334698.03622,0
2022-01-04 00:45:00,46284.06,46339.01,46160.0,46251.5,1867.983,1641257999999,86375014.91139,21075,913.711,42256006.62856,0
2022-01-04 01:00:00,46251.51,46298.0,46162.0,46298.0,1332.291,1641258899999,61574272.72228,16638,691.588,31964831.40075,0
2022-01-04 01:15:00,46298.0,46415.0,46257.54,46349.19,1629.906,1641259799999,75530087.60438,17372,806.15,37360075.97465,0
2022-01-04 01:30:00,46349.2,46349.2,46085.85,46137.21,1453.5,1641260699999,67136103.26438,16200,567.957,26231983.32769,0
2022-01-04 01:45:00,46137.2,46210.0,46050.0,46065.39,1837.639,1641261599999,84719318.87451,18301,880.397,40594970.20554,0
2022-01-04 02:00:00,46065.38,46157.84,45950.0,45983.97,2523.598,1641262499999,116209752.8627,26095,1104.206,50863338.52342,0
2022-01-04 02:15:00,45985.7,46161.53,45931.61,46133.31,2177.828,1641263399999,100286758.3429,19803,1205.934,55547902.13651,0
2022-01-04 02:30:00,46133.3,46275.58,46074.47,46206.56,2135.424,1641264299999,98620829.07666,19326,1263.57,58363247.34159,0
2022-01-04 02:45:00,46206.55,46242.77,46082.22,46111.81,1558.254,1641265199999,71911125.94069,13407,584.474,26973021.83308,0
2022-01-04 03:00:00,46111.81,46160.0,46030.01,46049.65,1340.679,1641266099999,61771278.08673,13895,569.937,26263116.39077,0
2022-01-04 03:15:00,46049.65,46217.02,46013.13,46199.11,1584.748,1641266999999,73133411.93464,17190,827.799,38198935.40119,0
2022-01-04 03:30:00,46199.68,46339.76,46181.49,46337.56,1909.093,1641267899999,88333627.04009,19577,1013.817,46911179.46887,0
2022-01-04 03:45:00,46337.56,46380.0,46287.76,46313.95,1815.381,1641268799999,84113142.14034,19755,847.871,39288342.88338,0
2022-01-04 04:00:00,46313.95,46399.97,46180.0,46250.59,1964.704,1641269699999,90918885.7052,20064,926.779,42893842.54054,0
2022-01-04 04:15:00,46251.54,46334.2,46231.0,46334.2,737.473,1641270599999,34135363.54613,9054,382.997,17728568.66191,0
2022-01-04 04:30:00,46334.24,46417.51,46020.5,46151.45,3358.245,1641271499999,155119422.48674,38853,1568.819,72467998.244,0
2022-01-04 04:45:00,46152.74,46211.42,46068.72,46107.5,1510.602,1641272399999,69677363.1032,16522,765.71,35318006.39669,0
2022-01-04 05:00:00,46107.54,46177.6,46037.53,46140.72,1267.877,1641273299999,58461350.83604,12787,675.462,31146345.59537,0
2022-01-04 05:15:00,46140.71,46298.81,46140.0,46275.39,1540.784,1641274199999,71221534.18206,13828,874.756,40436345.88094,0
2022-01-04 05:30:00,46277.7,46285.27,46060.0,46094.59,2014.913,1641275099999,92980928.84713,17114,747.394,34486949.12046,0
2022-01-04 05:45:00,46094.59,46160.0,46022.1,46151.49,1359.294,1641275999999,62661569.96306,13638,718.598,33131040.95399,0
2022-01-04 06:00:00,46151.49,46253.7,46062.8,46197.41,2318.034,1641276899999,107054348.16037,20898,1320.66,61003161.21712,0
2022-01-04 06:15:00,46197.41,46291.52,46096.07,46280.35,1447.278,1641277799999,66850275.70433,14135,640.556,29596332.47513,0
2022-01-04 06:30:00,46280.35,46330.0,46245.01,46300.01,1837.16,1641278699999,85055625.55946,20379,927.921,42962856.41718,0
2022-01-04 06:45:00,46300.01,46386.17,46259.9,46359.14,1219.954,1641279599999,56512713.89434,15471,671.953,31129840.6522,0
2022-01-04 07:00:00,46359.13,46465.98,46305.35,46335.02,2631.072,1641280499999,122049936.18628,24954,1130.386,52446865.32498,0
2022-01-04 07:15:00,46335.02,46494.0,46304.8,46446.41,2066.616,1641281399999,95909053.99884,22342,1013.702,47045522.61095,0
2022-01-04 07:30:00,46446.41,46535.98,46421.28,46490.96,1889.626,1641282299999,87832991.60047,22403,940.954,43743306.13794,0
2022-01-04 07:45:00,46490.95,46550.89,46438.64,46521.68,1687.925,1641283199999,78472478.19532,20059,840.724,39088562.08485,0
2022-01-04 08:00:00,46521.69,46690.0,46445.16,46603.57,4126.481,1641284099999,192247628.2982,39655,2301.425,107246660.13954,0
2022-01-04 08:15:00,46603.58,46644.17,46501.51,46517.96,1841.086,1641284999999,85713682.55018,20185,697.996,32496082.64045,0
2022-01-04 08:30:00,46516.24,46588.99,46467.0,46469.49,1305.104,1641285899999,60725455.96273,16458,588.51,27386945.65191,0
2022-01-04 08:45:00,46469.49,46489.81,46376.82,46475.02,2250.703,1641286799999,104509113.42159,21322,945.854,43922214.87242,0
2022-01-04 09:00:00,46476.1,46580.31,46446.76,46498.05,1560.638,1641287699999,72606698.19191,17828,774.374,36026109.45584,0
2022-01-04 09:15:00,46498.05,46550.0,46400.0,46442.73,1811.265,1641288599999,84167201.29168,17211,816.483,37942091.86916,0
2022-01-04 09:30:00,46442.73,46448.81,46270.54,46361.58,2527.221,1641289499999,117158837.40741,24362,871.028,40383311.923,0
2022-01-04 09:45:00,46361.58,46419.8,46280.0,46355.2,1714.28,1641290399999,79450956.25432,17537,839.094,38893698.01573,0
2022-01-04 10:00:00,46354.27,46390.0,46288.01,46355.89,1222.174,1641291299999,56626199.08377,12555,639.176,29614909.42349,0
2022-01-04 10:15:00,46355.88,46545.0,46355.88,46502.72,2454.468,1641292199999,114011018.23031,19907,1607.976,74687149.53458,0
2022-01-04 10:30:00,46502.71,46635.42,46400.0,46586.96,3953.608,1641293099999,183942957.93684,28262,2144.638,99797573.74803,0
2022-01-04 10:45:00,46586.97,46750.0,46557.0,46599.84,4244.964,1641293999999,198055142.6516,39568,2068.035,96503856.89893,0
2022-01-04 11:00:00,46599.85,46739.59,46599.84,46676.0,3456.246,1641294899999,161278453.77737,36188,1499.187,69961379.91857,0
2022-01-04 11:15:00,46676.0,46726.68,46600.46,46648.3,1901.38,1641295799999,88727824.08998,20342,849.163,39629709.68132,0
2022-01-04 11:30:00,46648.3,46736.49,46603.47,46707.73,1892.587,1641296699999,88337287.52574,19076,937.198,43752249.11408,0
2022-01-04 11:45:00,46707.73,46731.94,46643.0,46709.98,1475.475,1641297599999,68895736.78189,16561,705.057,32923665.0752,0
2022-01-04 12:00:00,46709.97,46748.84,46573.94,46601.43,1895.344,1641298499999,88407208.74029,20795,814.092,37975938.67712,0
2022-01-04 12:15:00,46601.43,46638.33,46500.0,46518.3,2658.631,1641299399999,123769004.31029,22837,1015.804,47291508.42503,0
2022-01-04 12:30:00,46518.31,46577.79,46460.17,46511.44,1913.504,1641300299999,89012472.81713,19452,990.025,46055845.66814,0
2022-01-04 12:45:00,46511.96,46644.0,46481.69,46628.88,1541.991,1641301199999,71781706.81655,16903,1025.8,47756355.52908,0
2022-01-04 13:00:00,46628.87,46657.0,46455.84,46469.59,1921.978,1641302099999,89477460.63353,18713,776.072,36135443.26375,0
2022-01-04 13:15:00,46469.59,46907.46,46390.84,46871.1,5951.803,1641302999999,277845400.30827,50040,3593.702,167801132.16983,0
2022-01-04 13:30:00,46871.1,46885.0,46712.34,46799.0,4258.425,1641303899999,199310939.70139,40107,1948.854,91218992.79567,0
2022-01-04 13:45:00,46798.27,47088.0,46786.26,46933.15,5473.369,1641304799999,256915845.0859,53407,2923.399,137238504.05923,0
2022-01-04 14:00:00,46933.14,47012.0,46781.93,46866.09,3755.332,1641305699999,176052784.25503,33858,1558.252,73064417.59209,0
2022-01-04 14:15:00,46866.09,46951.21,46815.0,46893.91,1992.449,1641306599999,93401208.00763,21020,937.203,43940849.21056,0
2022-01-04 14:30:00,46894.05,47077.0,46884.86,47063.78,2916.153,1641307499999,136980130.03936,27885,1678.874,78868365.05286,0
2022-01-04 14:45:00,47063.78,47427.38,47058.3,47303.01,11794.404,1641308399999,557743861.17834,104849,6174.531,291972181.50268,0
2022-01-04 15:00:00,47303.01,47524.36,47300.0,47376.39,7581.593,1641309299999,359413147.92062,61302,3573.453,169424588.46526,0
2022-01-04 15:15:00,47376.4,47424.0,47227.73,47335.85,4217.419,1641310199999,199462046.0811,37567,2030.944,96057886.84986,0
2022-01-04 15:30:00,47335.85,47348.39,47013.31,47018.27,5367.209,1641311099999,253174510.92851,48404,2173.882,102549965.85897,0
2022-01-04 15:45:00,47017.64,47156.24,46845.0,46925.28,5392.224,1641311999999,253432284.18576,47115,2530.165,118923222.72416,0
2022-01-04 16:00:00,46925.28,46934.1,46737.0,46768.64,7189.363,1641312899999,336615519.54977,58950,3448.555,161467723.35953,0
2022-01-04 16:15:00,46769.57,46830.0,46635.0,46706.41,4546.218,1641313799999,212465670.76926,45467,2242.73,104829571.64063,0
2022-01-04 16:30:00,46706.42,46868.32,46665.36,46814.59,3691.848,1641314699999,172727498.42623,29689,2333.566,109186395.87364,0
2022-01-04 16:45:00,46814.59,46878.0,46740.2,46767.94,2319.717,1641315599999,108624879.85637,21575,1146.804,53707900.057,0
2022-01-04 17:00:00,46767.95,46830.0,46719.95,46812.11,1934.948,1641316499999,90511272.48724,18387,940.782,44013638.2571,0
2022-01-04 17:15:00,46812.11,46986.54,46785.73,46830.11,3273.36,1641317399999,153498461.70631,28284,1656.98,77706759.83274,0
2022-01-04 17:30:00,46830.1,46925.0,46762.15,46870.1,1577.693,1641318299999,73938705.85726,16212,798.379,37419940.33034,0
2022-01-04 17:45:00,46870.1,46883.94,46523.0,46564.0,3426.956,1641319199999,159912873.64541,32115,1289.431,60166454.64967,0
2022-01-04 18:00:00,46563.99,46719.93,46520.0,46656.47,3211.504,1641320099999,149732737.0666,30001,1757.084,81917298.44394,0
2022-01-04 18:15:00,46656.48,46699.25,46465.0,46469.09,2521.954,1641320999999,117471018.74703,24989,967.05,45053039.93505,0
